F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.0000	1.1028e+05	0.1500	0.2196	0.3044	0.2196	0.3207	0.1084	0.1642	0.2125	0.1642	0.3678	
0.0010	1.1017e+05	0.1500	0.2196	0.3044	0.2196	0.3207	0.1084	0.1642	0.2125	0.1642	0.3678	
0.0020	1.1006e+05	0.1500	0.2196	0.3044	0.2196	0.3207	0.1084	0.1642	0.2125	0.1642	0.3678	
0.0030	1.0995e+05	0.1500	0.2196	0.3044	0.2196	0.3207	0.1084	0.1642	0.2125	0.1642	0.3678	
0.0040	1.0984e+05	0.1499	0.2196	0.3044	0.2196	0.3207	0.1084	0.1642	0.2125	0.1642	0.3678	
0.0050	1.0973e+05	0.1499	0.2196	0.3044	0.2196	0.3207	0.1083	0.1642	0.2125	0.1642	0.3678	
0.0060	1.0962e+05	0.1499	0.2196	0.3044	0.2196	0.3207	0.1083	0.1642	0.2125	0.1642	0.3678	
0.0070	1.0951e+05	0.1499	0.2196	0.3044	0.2196	0.3208	0.1083	0.1642	0.2125	0.1642	0.3679	
0.0080	1.094e+05 	0.1499	0.2196	0.3043	0.2196	0.3208	0.1083	0.1642	0.2125	0.1642	0.3679	
0.0090	1.0929e+05	0.1499	0.2196	0.3043	0.2196	0.3208	0.1083	0.1642	0.2125	0.1642	0.3679	
0.0100	1.0918e+05	0.1499	0.2196	0.3043	0.2196	0.3208	0.1083	0.1642	0.2125	0.1642	0.3679	
0.0110	1.0907e+05	0.1499	0.2195	0.3043	0.2195	0.3208	0.1083	0.1642	0.2125	0.1642	0.3679	
0.0120	1.0896e+05	0.1498	0.2195	0.3043	0.2195	0.3208	0.1083	0.1642	0.2125	0.1642	0.3679	
0.0130	1.0885e+05	0.1498	0.2195	0.3043	0.2195	0.3208	0.1083	0.1641	0.2125	0.1641	0.3679	
0.0140	1.0874e+05	0.1498	0.2195	0.3043	0.2195	0.3208	0.1083	0.1641	0.2124	0.1641	0.3679	
0.0150	1.0863e+05	0.1498	0.2195	0.3043	0.2195	0.3208	0.1083	0.1641	0.2124	0.1641	0.3679	
0.0160	1.0852e+05	0.1498	0.2195	0.3042	0.2195	0.3208	0.1082	0.1641	0.2124	0.1641	0.3680	
0.0170	1.0841e+05	0.1498	0.2195	0.3042	0.2195	0.3209	0.1082	0.1641	0.2124	0.1641	0.3680	
0.0180	1.083e+05 	0.1498	0.2195	0.3042	0.2195	0.3209	0.1082	0.1641	0.2124	0.1641	0.3680	
